stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI4 (LUBANG BUAYA),86.0,55.0,44.0,11.0,26.0,29.0,11,6,5
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,2,24,2
DKI4 (LUBANG BUAYA),78.0,62.0,25.0,33.0,59.0,9.0,12,5,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,15,4
DKI5 (KEBON JERUK),78.0,58.0,5.0,17.0,195.0,10.0,5,14,2
DKI4 (LUBANG BUAYA),78.0,18.0,1.0,13.0,22.0,8.0,11,8,0
DKI2 (KELAPA GADING),30.0,28.0,37.0,17.0,57.0,5.0,2,7,6
DKI4 (LUBANG BUAYA),78.0,79.0,7.0,9.0,61.0,14.0,6,6,2
DKI2 (KELAPA GADING),78.0,39.0,3.0,37.0,55.0,18.0,12,23,1
DKI4 (LUBANG BUAYA),78.0,36.0,34.0,12.0,55.0,9.0,1,10,2
DKI5 (KEBON JERUK),78.0,51.0,3.0,26.0,76.0,13.0,4,20,6
DKI5 (KEBON JERUK),78.0,56.0,5.0,17.0,61.0,11.0,7,6,6
DKI5 (KEBON JERUK),78.0,56.0,26.0,21.0,110.0,8.0,11,4,6
DKI4 (LUBANG BUAYA),78.0,88.0,18.0,27.0,73.0,14.0,5,12,3
DKI3 (JAGAKARSA),78.0,48.0,16.0,20.0,90.0,4.0,11,26,0
DKI4 (LUBANG BUAYA),78.0,59.0,12.0,6.0,63.0,12.0,11,26,2
DKI3 (JAGAKARSA),78.0,70.0,24.0,23.0,111.0,6.0,8,30,1
DKI3 (JAGAKARSA),78.0,24.0,6.0,71.0,41.0,12.0,2,9,6
DKI4 (LUBANG BUAYA),78.0,81.0,15.0,10.0,26.0,11.0,3,31,3
DKI4 (LUBANG BUAYA),126.0,55.0,39.0,13.0,53.0,27.0,10,17,6
DKI3 (JAGAKARSA),62.0,41.0,51.0,7.0,10.0,49.0,3,20,2
DKI4 (LUBANG BUAYA),78.0,52.0,12.0,10.0,31.0,6.0,12,12,4
DKI1 (BUNDERAN HI),78.0,48.0,21.0,20.0,128.0,5.0,11,20,0
DKI3 (JAGAKARSA),73.0,49.0,18.0,8.0,10.0,27.0,1,1,2
DKI3 (JAGAKARSA),78.0,77.0,12.0,26.0,81.0,15.0,7,30,1
DKI4 (LUBANG BUAYA),78.0,111.0,11.0,21.0,56.0,12.0,6,7,5
DKI4 (LUBANG BUAYA),78.0,58.0,23.0,14.0,47.0,6.0,7,3,4
DKI1 (BUNDERAN HI),78.0,48.0,14.0,29.0,109.0,21.0,3,9,5
DKI4 (LUBANG BUAYA),78.0,80.0,28.0,7.0,55.0,12.0,7,30,3
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,8,16,0
DKI2 (KELAPA GADING),78.0,75.0,10.0,15.0,85.0,9.0,9,11,2
DKI1 (BUNDERAN HI),78.0,31.0,14.0,26.0,49.0,16.0,9,17,4
DKI2 (KELAPA GADING),78.0,75.0,15.0,28.0,119.0,14.0,6,1,2
DKI4 (LUBANG BUAYA),78.0,58.0,4.0,27.0,141.0,11.0,2,21,1
DKI1 (BUNDERAN HI),78.0,52.0,17.0,40.0,54.0,27.0,7,20,1
DKI4 (LUBANG BUAYA),102.0,74.0,45.0,22.0,76.0,33.0,6,27,0
DKI1 (BUNDERAN HI),70.0,53.0,26.0,10.0,20.0,20.0,5,3,0
DKI5 (KEBON JERUK),78.0,52.0,5.0,7.0,69.0,10.0,8,10,5
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,7,6,1
DKI2 (KELAPA GADING),78.0,20.0,22.0,5.0,46.0,3.0,12,26,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,6,6
DKI3 (JAGAKARSA),78.0,53.0,26.0,10.0,59.0,6.0,9,1,1
DKI4 (LUBANG BUAYA),100.0,58.0,42.0,22.0,81.0,31.0,5,16,0
DKI4 (LUBANG BUAYA),78.0,92.0,17.0,5.0,71.0,21.0,10,16,3
DKI4 (LUBANG BUAYA),109.0,61.0,41.0,10.0,32.0,26.0,8,31,1
DKI4 (LUBANG BUAYA),110.0,55.0,44.0,11.0,33.0,24.0,10,4,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,1,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,19,4
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,7,8,6
DKI2 (KELAPA GADING),59.0,52.0,52.0,6.0,37.0,17.0,8,18,4
DKI1 (BUNDERAN HI),78.0,67.0,23.0,20.0,67.0,13.0,8,17,4
DKI2 (KELAPA GADING),78.0,29.0,4.0,25.0,35.0,11.0,1,7,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,4,6
DKI4 (LUBANG BUAYA),78.0,31.0,29.0,8.0,15.0,3.0,2,9,3
DKI4 (LUBANG BUAYA),78.0,56.0,24.0,19.0,104.0,10.0,6,11,1
DKI1 (BUNDERAN HI),78.0,49.0,32.0,26.0,12.0,1.0,7,15,4
DKI1 (BUNDERAN HI),87.0,63.0,19.0,18.0,20.0,47.0,5,8,2
DKI4 (LUBANG BUAYA),78.0,63.0,22.0,11.0,47.0,4.0,7,15,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,5,5,2
DKI4 (LUBANG BUAYA),78.0,53.0,9.0,10.0,125.0,13.0,4,18,4
DKI3 (JAGAKARSA),78.0,36.0,28.0,13.0,62.0,9.0,10,15,5
DKI4 (LUBANG BUAYA),78.0,64.0,5.0,11.0,158.0,12.0,12,1,6
DKI2 (KELAPA GADING),33.0,26.0,55.0,5.0,16.0,17.0,3,18,0
DKI1 (BUNDERAN HI),78.0,65.0,16.0,29.0,84.0,22.0,8,5,4
DKI5 (KEBON JERUK),78.0,22.0,4.0,30.0,75.0,13.0,3,12,1
DKI1 (BUNDERAN HI),78.0,40.0,9.0,12.0,64.0,10.0,8,1,4
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,2,27,5
DKI4 (LUBANG BUAYA),117.0,60.0,36.0,18.0,30.0,22.0,6,28,0
DKI5 (KEBON JERUK),78.0,71.0,18.0,31.0,55.0,16.0,7,18,4
DKI2 (KELAPA GADING),78.0,71.0,7.0,9.0,88.0,6.0,9,18,2
DKI3 (JAGAKARSA),77.0,55.0,13.0,13.0,55.0,17.0,5,2,6
DKI3 (JAGAKARSA),78.0,64.0,18.0,13.0,94.0,7.0,6,5,1
DKI1 (BUNDERAN HI),78.0,66.0,19.0,7.0,107.0,14.0,7,29,2
DKI5 (KEBON JERUK),104.0,60.0,28.0,27.0,61.0,25.0,6,10,0
DKI5 (KEBON JERUK),78.0,64.0,21.0,16.0,107.0,13.0,7,17,2
DKI1 (BUNDERAN HI),78.0,57.0,12.0,28.0,45.0,23.0,7,2,2
DKI1 (BUNDERAN HI),78.0,51.0,2.0,31.0,102.0,19.0,2,13,2
DKI2 (KELAPA GADING),78.0,28.0,1.0,34.0,44.0,15.0,2,23,6
DKI4 (LUBANG BUAYA),78.0,82.0,44.0,21.0,78.0,9.0,5,11,3
DKI1 (BUNDERAN HI),78.0,60.0,29.0,18.0,57.0,21.0,10,14,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,6,15,1
DKI1 (BUNDERAN HI),31.0,29.0,40.0,8.0,23.0,19.0,2,22,2
DKI1 (BUNDERAN HI),78.0,32.0,7.0,11.0,35.0,12.0,1,7,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,22,4
DKI2 (KELAPA GADING),78.0,74.0,6.0,53.0,99.0,16.0,5,2,5
DKI2 (KELAPA GADING),78.0,65.0,16.0,19.0,261.0,16.0,10,11,3
DKI5 (KEBON JERUK),78.0,44.0,16.0,32.0,98.0,12.0,7,21,4
DKI1 (BUNDERAN HI),78.0,38.0,8.0,25.0,51.0,15.0,2,10,0
DKI3 (JAGAKARSA),78.0,49.0,29.0,14.0,73.0,9.0,11,11,4
DKI2 (KELAPA GADING),76.0,59.0,46.0,19.0,50.0,30.0,3,3,2
DKI1 (BUNDERAN HI),78.0,33.0,7.0,22.0,67.0,22.0,4,26,4
DKI1 (BUNDERAN HI),78.0,58.0,16.0,44.0,36.0,16.0,1,22,5
DKI1 (BUNDERAN HI),78.0,45.0,10.0,31.0,21.0,11.0,4,11,6
DKI4 (LUBANG BUAYA),77.0,53.0,28.0,20.0,19.0,11.0,4,9,1
DKI2 (KELAPA GADING),78.0,58.0,24.0,26.0,74.0,19.0,7,19,1
DKI4 (LUBANG BUAYA),81.0,42.0,38.0,9.0,27.0,20.0,8,2,0
DKI4 (LUBANG BUAYA),78.0,80.0,4.0,24.0,115.0,12.0,7,29,0
DKI3 (JAGAKARSA),78.0,39.0,17.0,15.0,78.0,5.0,5,28,3
DKI1 (BUNDERAN HI),78.0,86.0,20.0,22.0,122.0,9.0,7,19,2
DKI5 (KEBON JERUK),78.0,57.0,10.0,14.0,70.0,8.0,8,30,6
DKI1 (BUNDERAN HI),66.0,51.0,27.0,10.0,25.0,32.0,9,10,4
DKI4 (LUBANG BUAYA),96.0,55.0,45.0,10.0,33.0,17.0,10,20,2
DKI4 (LUBANG BUAYA),78.0,49.0,20.0,46.0,54.0,9.0,2,2,5
DKI2 (KELAPA GADING),78.0,64.0,24.0,25.0,55.0,17.0,1,6,2
DKI3 (JAGAKARSA),78.0,39.0,1.0,13.0,79.0,6.0,2,26,6
DKI1 (BUNDERAN HI),78.0,33.0,31.0,17.0,17.0,1.0,12,11,6
DKI4 (LUBANG BUAYA),71.0,56.0,29.0,12.0,13.0,6.0,4,26,4
DKI4 (LUBANG BUAYA),78.0,57.0,4.0,11.0,46.0,7.0,7,26,4
DKI3 (JAGAKARSA),51.0,35.0,52.0,2.0,16.0,10.0,5,12,4
DKI2 (KELAPA GADING),78.0,31.0,5.0,14.0,168.0,10.0,2,23,5
DKI5 (KEBON JERUK),78.0,38.0,17.0,12.0,48.0,7.0,3,18,0
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,11,0
DKI4 (LUBANG BUAYA),78.0,40.0,1.0,20.0,93.0,7.0,4,15,0
DKI1 (BUNDERAN HI),78.0,40.0,4.0,30.0,63.0,22.0,2,15,0
DKI2 (KELAPA GADING),78.0,62.0,10.0,15.0,44.0,7.0,1,22,2
DKI1 (BUNDERAN HI),78.0,60.0,41.0,47.0,78.0,22.0,2,21,1
DKI4 (LUBANG BUAYA),78.0,85.0,7.0,20.0,31.0,11.0,7,1,4
DKI5 (KEBON JERUK),78.0,32.0,2.0,9.0,32.0,5.0,12,24,1
DKI2 (KELAPA GADING),91.0,67.0,57.0,10.0,23.0,20.0,8,9,4
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,5,12,2
DKI2 (KELAPA GADING),78.0,59.0,83.0,26.0,24.0,74.0,11,22,6
DKI1 (BUNDERAN HI),78.0,62.0,27.0,33.0,68.0,19.0,5,24,3
DKI3 (JAGAKARSA),81.0,53.0,57.0,10.0,15.0,34.0,6,17,0
DKI5 (KEBON JERUK),78.0,77.0,21.0,12.0,177.0,11.0,10,12,5
DKI4 (LUBANG BUAYA),78.0,71.0,17.0,30.0,57.0,14.0,4,6,0
DKI5 (KEBON JERUK),78.0,56.0,26.0,19.0,42.0,25.0,7,21,4
DKI4 (LUBANG BUAYA),78.0,57.0,2.0,17.0,38.0,10.0,2,13,1
DKI3 (JAGAKARSA),15.0,54.0,59.0,8.0,22.0,33.0,7,29,0
DKI2 (KELAPA GADING),78.0,46.0,4.0,49.0,42.0,21.0,2,2,0
DKI5 (KEBON JERUK),78.0,64.0,10.0,43.0,67.0,12.0,3,14,0
DKI3 (JAGAKARSA),45.0,32.0,44.0,7.0,8.0,66.0,1,20,5
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,1,19,5
DKI4 (LUBANG BUAYA),58.0,46.0,26.0,21.0,6.0,7.0,3,3,6
DKI5 (KEBON JERUK),78.0,38.0,17.0,10.0,82.0,6.0,3,17,6
DKI3 (JAGAKARSA),78.0,23.0,19.0,15.0,86.0,10.0,9,20,5
DKI2 (KELAPA GADING),78.0,45.0,49.0,11.0,75.0,16.0,11,9,3
DKI1 (BUNDERAN HI),78.0,21.0,15.0,16.0,25.0,8.0,3,20,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,3,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,1,20,2
DKI2 (KELAPA GADING),78.0,67.0,15.0,15.0,54.0,13.0,6,2,0
DKI3 (JAGAKARSA),78.0,72.0,6.0,16.0,78.0,15.0,6,24,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,16,1
DKI2 (KELAPA GADING),57.0,40.0,56.0,10.0,23.0,16.0,4,11,3
DKI5 (KEBON JERUK),78.0,57.0,20.0,14.0,90.0,7.0,9,3,3
DKI2 (KELAPA GADING),84.0,70.0,58.0,7.0,40.0,18.0,8,14,0
DKI3 (JAGAKARSA),78.0,64.0,6.0,77.0,89.0,14.0,6,21,4
DKI1 (BUNDERAN HI),78.0,71.0,35.0,21.0,52.0,20.0,8,5,2
DKI3 (JAGAKARSA),78.0,64.0,15.0,20.0,71.0,13.0,7,13,0
DKI2 (KELAPA GADING),64.0,44.0,54.0,8.0,17.0,35.0,2,18,6
DKI1 (BUNDERAN HI),78.0,61.0,13.0,40.0,80.0,32.0,8,7,5
DKI3 (JAGAKARSA),78.0,57.0,13.0,22.0,95.0,8.0,9,15,6
DKI2 (KELAPA GADING),78.0,61.0,12.0,22.0,49.0,12.0,1,28,3
DKI5 (KEBON JERUK),78.0,49.0,20.0,16.0,32.0,5.0,12,3,6
DKI2 (KELAPA GADING),78.0,62.0,18.0,27.0,62.0,15.0,4,27,2
DKI3 (JAGAKARSA),78.0,12.0,10.0,30.0,84.0,5.0,6,3,2
DKI3 (JAGAKARSA),91.0,60.0,59.0,9.0,19.0,32.0,7,27,5
DKI3 (JAGAKARSA),78.0,78.0,37.0,9.0,164.0,9.0,5,27,5
DKI3 (JAGAKARSA),63.0,47.0,50.0,14.0,15.0,8.0,2,18,6
DKI1 (BUNDERAN HI),78.0,52.0,29.0,29.0,19.0,3.0,5,13,4
DKI2 (KELAPA GADING),78.0,55.0,9.0,11.0,102.0,10.0,7,20,5
DKI4 (LUBANG BUAYA),78.0,68.0,4.0,8.0,55.0,12.0,4,30,0
DKI4 (LUBANG BUAYA),78.0,56.0,1.0,34.0,106.0,11.0,4,17,2
DKI4 (LUBANG BUAYA),62.0,45.0,10.0,10.0,15.0,13.0,1,13,5
DKI2 (KELAPA GADING),78.0,57.0,14.0,15.0,115.0,13.0,11,25,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,9,22,2
DKI4 (LUBANG BUAYA),78.0,81.0,15.0,5.0,89.0,13.0,10,15,2
DKI2 (KELAPA GADING),78.0,60.0,14.0,16.0,169.0,10.0,6,5,1
DKI4 (LUBANG BUAYA),78.0,80.0,41.0,22.0,62.0,11.0,11,6,4
DKI3 (JAGAKARSA),76.0,63.0,54.0,4.0,25.0,3.0,10,11,2
DKI2 (KELAPA GADING),78.0,20.0,13.0,9.0,28.0,7.0,1,30,1
DKI2 (KELAPA GADING),78.0,44.0,8.0,27.0,42.0,11.0,2,17,2
DKI3 (JAGAKARSA),78.0,53.0,6.0,15.0,66.0,8.0,12,6,1
DKI3 (JAGAKARSA),78.0,20.0,2.0,4.0,17.0,12.0,3,28,0
DKI3 (JAGAKARSA),78.0,14.0,11.0,39.0,77.0,12.0,6,2,1
DKI3 (JAGAKARSA),78.0,14.0,15.0,23.0,59.0,13.0,8,10,0
DKI4 (LUBANG BUAYA),102.0,55.0,38.0,36.0,11.0,15.0,6,20,1
DKI2 (KELAPA GADING),78.0,71.0,21.0,16.0,119.0,13.0,10,11,3
DKI5 (KEBON JERUK),78.0,44.0,9.0,31.0,68.0,2.0,10,31,0
DKI2 (KELAPA GADING),78.0,61.0,31.0,25.0,72.0,17.0,6,4,6
DKI2 (KELAPA GADING),78.0,63.0,16.0,19.0,61.0,19.0,6,13,0
DKI5 (KEBON JERUK),78.0,57.0,29.0,13.0,202.0,4.0,8,25,5
DKI5 (KEBON JERUK),78.0,55.0,2.0,20.0,31.0,12.0,12,16,6
DKI4 (LUBANG BUAYA),69.0,48.0,43.0,12.0,25.0,18.0,3,31,2
DKI5 (KEBON JERUK),78.0,35.0,2.0,19.0,49.0,11.0,2,10,0
DKI4 (LUBANG BUAYA),90.0,64.0,25.0,10.0,4.0,4.0,2,8,3
DKI1 (BUNDERAN HI),78.0,80.0,18.0,26.0,48.0,19.0,5,21,3
DKI5 (KEBON JERUK),78.0,72.0,10.0,48.0,96.0,8.0,8,30,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,2,3
DKI1 (BUNDERAN HI),90.0,65.0,31.0,17.0,17.0,39.0,6,24,3
DKI3 (JAGAKARSA),78.0,42.0,3.0,13.0,32.0,4.0,12,8,2
DKI4 (LUBANG BUAYA),78.0,27.0,6.0,25.0,36.0,16.0,11,6,5
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,3,15,0
DKI3 (JAGAKARSA),78.0,20.0,8.0,17.0,78.0,12.0,12,6,3
DKI2 (KELAPA GADING),55.0,44.0,11.0,9.0,28.0,21.0,2,1,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,16,4
DKI2 (KELAPA GADING),78.0,64.0,16.0,16.0,85.0,15.0,6,24,4
DKI5 (KEBON JERUK),78.0,73.0,2.0,40.0,66.0,14.0,12,7,4
DKI5 (KEBON JERUK),78.0,58.0,18.0,21.0,55.0,12.0,7,22,1
DKI4 (LUBANG BUAYA),78.0,67.0,2.0,18.0,74.0,11.0,6,15,5
DKI4 (LUBANG BUAYA),85.0,55.0,32.0,13.0,18.0,15.0,4,20,3
DKI4 (LUBANG BUAYA),78.0,53.0,23.0,16.0,50.0,10.0,10,15,5
DKI2 (KELAPA GADING),78.0,62.0,30.0,34.0,66.0,24.0,10,11,1
DKI3 (JAGAKARSA),100.0,70.0,20.0,11.0,32.0,16.0,4,23,4
DKI2 (KELAPA GADING),78.0,54.0,24.0,23.0,82.0,18.0,8,12,4
DKI3 (JAGAKARSA),78.0,69.0,13.0,25.0,88.0,12.0,9,19,3
DKI3 (JAGAKARSA),78.0,66.0,7.0,12.0,92.0,11.0,6,22,2
DKI3 (JAGAKARSA),78.0,21.0,3.0,12.0,56.0,4.0,2,21,0
DKI3 (JAGAKARSA),78.0,30.0,31.0,14.0,54.0,2.0,1,30,0
DKI5 (KEBON JERUK),78.0,57.0,19.0,14.0,156.0,3.0,6,11,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,3,6
DKI4 (LUBANG BUAYA),78.0,55.0,3.0,17.0,48.0,9.0,2,21,0
DKI2 (KELAPA GADING),78.0,32.0,18.0,7.0,55.0,10.0,1,3,1
DKI5 (KEBON JERUK),33.0,12.0,17.0,5.0,24.0,6.0,1,14,1
DKI2 (KELAPA GADING),97.0,77.0,53.0,9.0,42.0,19.0,8,7,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,10,3
DKI2 (KELAPA GADING),71.0,53.0,30.0,5.0,19.0,7.0,2,12,2
DKI5 (KEBON JERUK),78.0,65.0,14.0,11.0,91.0,7.0,3,29,6
DKI5 (KEBON JERUK),78.0,48.0,11.0,14.0,44.0,8.0,12,7,0
DKI5 (KEBON JERUK),43.0,10.0,18.0,3.0,52.0,5.0,1,20,0
DKI4 (LUBANG BUAYA),78.0,70.0,4.0,23.0,81.0,18.0,6,6,0
DKI1 (BUNDERAN HI),78.0,57.0,27.0,22.0,42.0,13.0,7,6,5
DKI2 (KELAPA GADING),78.0,65.0,10.0,26.0,59.0,17.0,6,20,5
DKI4 (LUBANG BUAYA),66.0,42.0,40.0,11.0,25.0,12.0,2,15,0
DKI1 (BUNDERAN HI),78.0,29.0,18.0,18.0,9.0,2.0,1,25,2
DKI1 (BUNDERAN HI),78.0,51.0,3.0,28.0,41.0,15.0,5,13,0
DKI2 (KELAPA GADING),78.0,60.0,14.0,23.0,165.0,17.0,5,22,1
DKI5 (KEBON JERUK),90.0,54.0,30.0,17.0,16.0,41.0,6,17,3
DKI3 (JAGAKARSA),85.0,61.0,30.0,11.0,55.0,17.0,4,5,0
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,31,0
DKI5 (KEBON JERUK),78.0,60.0,6.0,27.0,190.0,9.0,5,18,6
DKI2 (KELAPA GADING),89.0,64.0,53.0,9.0,50.0,14.0,8,4,2
DKI5 (KEBON JERUK),78.0,35.0,2.0,12.0,42.0,6.0,1,20,6
DKI4 (LUBANG BUAYA),78.0,106.0,10.0,7.0,76.0,14.0,8,31,4
DKI2 (KELAPA GADING),78.0,52.0,13.0,18.0,143.0,10.0,3,14,2
DKI3 (JAGAKARSA),78.0,71.0,19.0,15.0,104.0,9.0,7,24,1
DKI1 (BUNDERAN HI),78.0,64.0,25.0,24.0,87.0,18.0,9,26,0
DKI3 (JAGAKARSA),72.0,44.0,66.0,8.0,29.0,52.0,10,27,6
DKI2 (KELAPA GADING),78.0,58.0,10.0,47.0,40.0,16.0,1,26,1
DKI2 (KELAPA GADING),78.0,24.0,51.0,6.0,25.0,6.0,12,10,6
DKI5 (KEBON JERUK),78.0,66.0,21.0,8.0,171.0,7.0,10,30,2
DKI5 (KEBON JERUK),78.0,52.0,7.0,19.0,28.0,10.0,1,26,0
DKI2 (KELAPA GADING),78.0,55.0,33.0,10.0,120.0,12.0,6,19,0
DKI4 (LUBANG BUAYA),78.0,48.0,18.0,18.0,107.0,7.0,5,20,0
DKI5 (KEBON JERUK),78.0,68.0,28.0,16.0,117.0,5.0,7,12,3
DKI3 (JAGAKARSA),78.0,29.0,13.0,36.0,32.0,12.0,2,11,3
DKI5 (KEBON JERUK),78.0,29.0,20.0,17.0,74.0,17.0,7,12,2
DKI2 (KELAPA GADING),78.0,36.0,7.0,20.0,36.0,15.0,3,18,4
DKI1 (BUNDERAN HI),78.0,58.0,10.0,31.0,54.0,19.0,5,30,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,1,16,0
DKI5 (KEBON JERUK),78.0,42.0,17.0,35.0,69.0,15.0,6,19,0
DKI3 (JAGAKARSA),78.0,46.0,27.0,15.0,76.0,9.0,10,31,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,1,15,6
DKI5 (KEBON JERUK),78.0,55.0,26.0,18.0,87.0,8.0,7,3,2
DKI5 (KEBON JERUK),78.0,61.0,6.0,21.0,119.0,13.0,5,24,4
DKI1 (BUNDERAN HI),78.0,59.0,14.0,37.0,71.0,26.0,6,19,5
DKI1 (BUNDERAN HI),78.0,58.0,42.0,30.0,77.0,3.0,1,28,3
DKI3 (JAGAKARSA),78.0,39.0,32.0,7.0,53.0,3.0,1,26,3
DKI2 (KELAPA GADING),78.0,25.0,21.0,7.0,43.0,6.0,12,16,2
DKI5 (KEBON JERUK),78.0,60.0,7.0,56.0,109.0,9.0,5,19,3
DKI4 (LUBANG BUAYA),15.0,55.0,53.0,15.0,17.0,11.0,12,3,1
DKI4 (LUBANG BUAYA),78.0,61.0,2.0,21.0,90.0,13.0,4,16,1
DKI2 (KELAPA GADING),78.0,31.0,23.0,52.0,55.0,16.0,2,10,5
DKI3 (JAGAKARSA),91.0,61.0,46.0,11.0,29.0,16.0,8,13,4
DKI1 (BUNDERAN HI),78.0,58.0,11.0,32.0,31.0,5.0,11,10,5
DKI2 (KELAPA GADING),78.0,62.0,18.0,15.0,245.0,14.0,9,24,0
DKI3 (JAGAKARSA),84.0,66.0,55.0,7.0,32.0,5.0,10,2,0
DKI3 (JAGAKARSA),78.0,19.0,10.0,50.0,50.0,10.0,2,12,3
DKI2 (KELAPA GADING),108.0,81.0,66.0,18.0,44.0,35.0,6,20,6
DKI4 (LUBANG BUAYA),80.0,62.0,29.0,18.0,10.0,3.0,4,27,5
DKI1 (BUNDERAN HI),78.0,55.0,29.0,33.0,64.0,23.0,4,5,3
DKI1 (BUNDERAN HI),78.0,57.0,27.0,37.0,64.0,19.0,5,15,1
DKI2 (KELAPA GADING),72.0,60.0,33.0,13.0,19.0,37.0,11,25,5
DKI5 (KEBON JERUK),78.0,58.0,10.0,56.0,72.0,9.0,10,11,1
DKI4 (LUBANG BUAYA),82.0,62.0,30.0,15.0,14.0,6.0,5,13,0
DKI4 (LUBANG BUAYA),78.0,107.0,7.0,8.0,100.0,12.0,7,31,1
DKI5 (KEBON JERUK),78.0,75.0,13.0,30.0,86.0,14.0,8,4,1
DKI5 (KEBON JERUK),78.0,65.0,10.0,84.0,74.0,21.0,9,16,4
DKI4 (LUBANG BUAYA),78.0,87.0,29.0,19.0,45.0,11.0,7,10,1
DKI1 (BUNDERAN HI),35.0,18.0,68.0,5.0,8.0,27.0,12,19,3
DKI4 (LUBANG BUAYA),78.0,89.0,28.0,7.0,46.0,14.0,9,4,4
DKI4 (LUBANG BUAYA),85.0,63.0,25.0,9.0,6.0,6.0,2,11,6
DKI1 (BUNDERAN HI),78.0,44.0,28.0,27.0,14.0,2.0,5,29,6
DKI5 (KEBON JERUK),78.0,23.0,18.0,17.0,55.0,12.0,3,22,3
DKI1 (BUNDERAN HI),78.0,40.0,21.0,19.0,88.0,11.0,11,1,2
DKI4 (LUBANG BUAYA),51.0,55.0,54.0,27.0,28.0,22.0,11,26,1
DKI4 (LUBANG BUAYA),37.0,17.0,36.0,3.0,15.0,7.0,11,23,1
DKI2 (KELAPA GADING),78.0,55.0,77.0,23.0,23.0,63.0,11,21,5
DKI4 (LUBANG BUAYA),78.0,59.0,23.0,18.0,133.0,10.0,3,16,0
DKI5 (KEBON JERUK),78.0,37.0,15.0,16.0,65.0,10.0,5,11,5
DKI4 (LUBANG BUAYA),78.0,100.0,4.0,37.0,109.0,12.0,7,8,0
DKI2 (KELAPA GADING),97.0,72.0,55.0,12.0,21.0,27.0,5,7,1
DKI5 (KEBON JERUK),78.0,67.0,20.0,13.0,96.0,8.0,8,30,4
DKI1 (BUNDERAN HI),85.0,62.0,52.0,23.0,20.0,14.0,12,31,4
DKI2 (KELAPA GADING),78.0,29.0,5.0,14.0,217.0,12.0,3,4,0
DKI2 (KELAPA GADING),78.0,21.0,51.0,23.0,19.0,7.0,12,13,2
DKI2 (KELAPA GADING),78.0,64.0,14.0,9.0,161.0,13.0,6,12,1
DKI4 (LUBANG BUAYA),55.0,50.0,53.0,20.0,56.0,31.0,10,18,4
DKI1 (BUNDERAN HI),78.0,66.0,14.0,15.0,73.0,13.0,7,28,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,20,1
DKI4 (LUBANG BUAYA),78.0,62.0,4.0,22.0,51.0,11.0,4,28,3
DKI1 (BUNDERAN HI),78.0,71.0,30.0,37.0,16.0,4.0,10,12,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,3,2
DKI3 (JAGAKARSA),61.0,46.0,14.0,7.0,18.0,5.0,2,25,5
DKI1 (BUNDERAN HI),78.0,67.0,18.0,30.0,52.0,18.0,4,27,1
DKI3 (JAGAKARSA),78.0,45.0,33.0,7.0,63.0,7.0,1,4,2
